brand,Name,Specs Score,Rating,Price,RAM,resolution_length,resolution_width,Display Type,Screen Size,Chipset,Pixel Density,Internal Memory,Expandable Memory,SIM Slot,WiFi,Bluetooth,GPS,Radio
vivo,vivo T3x 8GB RAM,77,4.4,16499,8000,1080,2408,LCD,6.72,Qualcomm Snapdragon 6,393,128000,Yes,2,Yes,Yes,Yes,No
Doogee,Doogee V Max,90,4.2,56500,12000,1080,2408,IPS LCD,6.58,MediaTek Dimensity 1080,401,256000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V30 Pro 512GB,91,4.5,46390,12000,1260,2800,AMOLED,6.78,MediaTek Dimensity 8200,453,512000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus Nord CE 2 5G,84,4.3,18999,6000,1080,2400,Fluid AMOLED,6.43,MediaTek Dimensity 900,409,128000,Yes,2,Yes,Yes,Yes,No
Infinix,Infinix Note 11,80,4.3,12499,4000,1080,2400,AMOLED,6.7,MediaTek Helio G88,393,64000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F15 8GB RAM,82,4.3,14999,8000,1080,2340,Super AMOLED,6.5,MediaTek Dimensity 6100,396,128000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy M15 6GB RAM,82,3.8,14499,6000,1080,2340,Super AMOLED,6.5,MediaTek Dimensity 6100,396,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S9 Plus,82,4.5,26290,6000,1440,2960,Super AMOLED,6.2,Samsung Exynos 9,531,64000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy Z Fold5,93,4.5,149999,12000,1812,2176,Dynamic AMOLED 2x,7.6,Qualcomm Snapdragon 8,373,256000,No,2,Yes,Yes,Yes,No
Google,Google Pixel 7 Pro 5G,89,4.2,64999,12000,1440,3120,OLED,6.7,Google Tensor G2,513,128000,No,2,Yes,Yes,Yes,No
Tecno,Tecno Spark 20,77,4.3,9999,8000,720,1612,IPS LCD,6.6,MediaTek Helio G85,267,128000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S23 Plus 5G,94,4.5,94999,8000,1080,2340,Dynamic AMOLED 2x,6.6,Qualcomm Snapdragon 8,390,256000,No,2,Yes,Yes,Yes,No
realme,realme C51,71,4.3,7999,4000,720,1600,IPS LCD,6.74,Unisoc T612,260,64000,Yes,2,Yes,Yes,Yes,No
OnePlus,OnePlus 10T,89,4.3,33980,8000,1080,2412,Fluid AMOLED,6.7,Qualcomm Snapdragon 8,394,128000,No,2,Yes,Yes,Yes,No
Moto,Moto G24 Power 8GB RAM,75,4.2,9399,8000,720,1612,IPS LCD,6.56,MediaTek Helio G85,269,128000,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone 12 Pro Max,91,4.6,119900,6000,1284,2778,OLED,6.7,Apple A14 Bionic,457,128000,No,2,Yes,Yes,Yes,No
vivo,vivo T2x 6GB RAM,80,4.4,12999,6000,1080,2408,LCD,6.58,MediaTek Dimensity 6020,401,128000,Yes,2,Yes,Yes,Yes,Yes
realme,realme C53 6GB RAM,73,4.4,10199,6000,720,1600,IPS LCD,6.74,Unisoc T612,260,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F23 5G,75,4.2,11990,4000,1080,2408,TFT,6.6,Qualcomm Snapdragon 750G,400,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y27 4G,75,4.0,10798,6000,1080,2388,IPS LCD,6.64,MediaTek Helio G85,395,128000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO M6 Pro 5G 256GB,77,4.2,14499,8000,1080,2460,IPS LCD,6.79,Qualcomm Snapdragon 4,396,256000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo X90 5G,93,4.4,50999,8000,1260,2800,AMOLED,6.78,MediaTek Dimensity 9200,453,256000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Razr 40,89,3.6,43999,8000,1080,2640,P-OLED,6.9,Qualcomm Snapdragon 7,413,256000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Edge 40 Neo 256GB,86,4.3,26999,12000,1080,2400,P-OLED,6.55,MediaTek Dimensity 7030,402,256000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 12 512GB,97,4.5,69998,16000,1440,3168,AMOLED,6.82,Qualcomm Snapdragon 8,510,512000,No,2,Yes,Yes,Yes,No
Apple,Apple iPhone SE 2022 (iPhone SE 3),85,4.4,30730,4000,750,1334,IPS LCD,4.7,Apple A15 Bionic,326,64000,No,2,Yes,Yes,Yes,No
vivo,vivo Y56,79,4.2,19945,8000,1080,2408,IPS LCD,6.58,MediaTek Dimensity 700,401,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi A3,68,4.0,6949,3000,720,1650,IPS LCD,6.7,MediaTek Helio G36,269,64000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 30 Ultra 5G,90,4.3,43990,8000,1080,2400,P-OLED,6.67,Qualcomm Snapdragon 8,395,128000,No,2,Yes,Yes,Yes,No
Tecno,Tecno Phantom X2,90,3.7,36999,8000,1080,2400,AMOLED,6.8,MediaTek Dimensity 9000,387,256000,No,2,Yes,Yes,Yes,Yes
Tecno,Tecno Pop 8,72,4.1,6899,4000,720,1612,IPS LCD,6.56,Unisoc T606,269,64000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO F25 Pro 256GB,85,4.3,25999,8000,1080,2412,AMOLED,6.7,MediaTek Dimensity 7050,394,256000,Yes,2,Yes,Yes,Yes,No
vivo,vivo S1 Pro,81,4.4,19490,8000,1080,2340,Super AMOLED,6.38,Qualcomm Snapdragon 665,404,128000,Yes,2,Yes,Yes,Yes,Yes
Reliance,Reliance JioPhone Next,64,3.7,5399,2000,720,1440,IPS LCD,5.45,Qualcomm Snapdragon 215,295,32000,Yes,2,Yes,Yes,Yes,Yes
Google,Google Pixel 7 5G,87,4.3,43999,8000,1080,2400,OLED,6.3,Google Tensor G2,418,128000,No,2,Yes,Yes,Yes,No
vivo,vivo V25 Pro 5G,87,4.3,26990,8000,1080,2376,AMOLED,6.56,MediaTek Dimensity 1300,398,128000,No,2,Yes,Yes,Yes,No
iQOO,iQOO Neo 9 Pro 12GB RAM,93,4.3,38999,12000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 8,453,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO A59 5G,78,4.3,13999,4000,720,1612,IPS LCD,6.56,MediaTek Dimensity 6020,269,128000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G54 256GB,85,4.2,18665,12000,1080,2400,IPS LCD,6.5,MediaTek Dimensity 7020,405,256000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO C51,68,4.0,6990,4000,720,1600,IPS LCD,6.52,MediaTek Helio G36,269,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V25 5G,86,4.3,21990,8000,1080,2404,AMOLED,6.44,MediaTek Dimensity 900,409,128000,Yes,2,Yes,Yes,Yes,No
OnePlus,OnePlus 9 Pro,90,4.2,64999,8000,1440,3216,Fluid AMOLED,6.7,Qualcomm Snapdragon 888,526,128000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M55 5G 12GB RAM,89,2.4,32999,12000,1080,2400,Super AMOLED Plus,6.7,Qualcomm Snapdragon 7,393,256000,Yes,2,Yes,Yes,Yes,No
POCO,POCO X6 5G 12GB RAM,87,4.2,20999,12000,1220,2712,AMOLED,6.67,Qualcomm Snapdragon 7s,446,256000,No,2,Yes,Yes,Yes,No
vivo,vivo V23 Pro 5G,85,4.3,29990,8000,1080,2376,AMOLED,6.56,MediaTek Dimensity 1200,398,128000,No,2,Yes,Yes,Yes,No
vivo,vivo Y21 2021,70,4.3,10999,4000,720,1600,IPS LCD,6.51,MediaTek Helio P35,270,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,81,3.9,19980,6000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 695,395,128000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO A54,72,4.3,13490,4000,720,1600,IPS LCD,6.51,MediaTek Helio P35,270,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo X90 Pro,93,4.4,67999,12000,1260,2800,AMOLED,6.78,MediaTek Dimensity 9200,453,256000,No,2,Yes,Yes,Yes,No
POCO,POCO F4 5G,88,4.3,18850,6000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 870,395,128000,No,2,Yes,Yes,Yes,No
POCO,POCO X6 Neo 256GB,80,4.1,16300,12000,1080,2400,AMOLED,6.67,MediaTek Dimensity 6080,395,256000,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone SE 2020 (iPhone SE 2),81,4.5,39900,3000,750,1344,IPS LCD,4.7,Apple A13 Bionic,327,64000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M55 5G 256GB,89,2.7,29999,8000,1080,2400,Super AMOLED Plus,6.7,Qualcomm Snapdragon 7,393,256000,Yes,2,Yes,Yes,Yes,No
POCO,POCO C55,72,4.2,9499,4000,720,1650,IPS LCD,6.71,MediaTek Helio G85,268,64000,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone 12 Mini,91,4.5,59900,4000,1080,2340,OLED,5.4,Apple A14 Bionic,477,64000,No,2,Yes,Yes,Yes,No
vivo,vivo Y31 2021,79,4.4,16490,6000,1080,2408,IPS LCD,6.58,Qualcomm Snapdragon 662,401,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi 11X,85,4.1,22899,6000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 870,395,128000,No,2,Yes,Yes,Yes,No
vivo,vivo V20,82,4.4,25399,8000,1080,2400,AMOLED,6.44,Qualcomm Snapdragon 720G,409,128000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F14 5G 6GB RAM,79,4.2,11199,6000,1080,2408,PLS LCD,6.6,Samsung Exynos 1330,400,128000,Yes,2,Yes,Yes,Yes,Yes
iQOO,iQOO 11 5G 16GB RAM,94,4.3,44999,16000,1440,3200,AMOLED,6.78,Qualcomm Snapdragon 8,518,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A52s 5G,88,4.2,30999,6000,1080,2400,Super AMOLED,6.5,Qualcomm Snapdragon 778G,405,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy Z Flip 3,89,4.3,49899,8000,1080,2640,Dynamic AMOLED,6.7,Qualcomm Snapdragon 888,426,128000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Edge 30 Pro 5G,89,4.0,39990,8000,1080,2400,P-OLED,6.7,Qualcomm Snapdragon 8,393,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 12R 8GB RAM,93,4.5,42690,8000,1264,2780,AMOLED,6.78,Qualcomm Snapdragon 8,450,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S21 Plus,89,4.1,49000,8000,1080,2400,Dynamic AMOLED 2x,6.7,Samsung Exynos 2100,393,128000,No,2,Yes,Yes,Yes,No
vivo,vivo V19,81,4.4,24990,8000,1080,2400,Super AMOLED,6.44,Qualcomm Snapdragon 712,409,128000,Yes,2,Yes,Yes,Yes,No
realme,realme C53 128GB,72,4.1,8870,4000,720,1600,IPS LCD,6.74,Unisoc T612,260,128000,Yes,2,Yes,Yes,Yes,No
vivo,vivo T3 256GB,85,4.4,21999,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 7200,395,256000,Yes,2,Yes,Yes,Yes,No
Lava,Lava Storm 5G,77,4.0,11999,8000,1080,2460,IPS LCD,6.78,MediaTek Dimensity 6080,396,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G World Champions Edition,87,4.0,37999,12000,1220,2712,AMOLED,6.67,MediaTek Dimensity 7200,446,512000,No,2,Yes,Yes,Yes,No
Nokia,Nokia G42 4GB RAM,74,3.9,10199,4000,720,1612,IPS LCD,6.56,Qualcomm Snapdragon 480,269,128000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Note 9,86,4.4,52999,6000,1440,2960,Super AMOLED,6.4,Samsung Exynos 9,514,128000,Yes,2,Yes,Yes,Yes,No
Google,Google Pixel 4A,81,4.4,31999,6000,1080,2340,OLED,5.81,Qualcomm Snapdragon 730G,444,128000,No,2,Yes,Yes,Yes,No
OPPO,OPPO F23,78,4.1,22999,8000,1080,2400,LTPS LCD,6.72,Qualcomm Snapdragon 695,392,256000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S22 Plus,90,4.5,52999,8000,1080,2340,Dynamic AMOLED 2x,6.6,Qualcomm Snapdragon 8,390,128000,No,2,Yes,Yes,Yes,No
realme,realme 12x 6GB RAM,78,4.4,13349,6000,1080,2400,IPS LCD,6.72,MediaTek Dimensity 6100,392,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S24 Ultra 512GB,98,4.6,123999,12000,1440,3120,Dynamic AMOLED 2x,6.8,Qualcomm Snapdragon 8,505,512000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S23 5G 256GB,94,4.5,59490,8000,1080,2340,Dynamic AMOLED 2x,6.1,Qualcomm Snapdragon 8,422,256000,No,2,Yes,Yes,Yes,No
vivo,vivo V21 5G,85,4.3,22900,8000,1080,2404,AMOLED,6.44,MediaTek Dimensity 800U,409,128000,Yes,2,Yes,Yes,Yes,No
realme,realme 12 Pro Plus 12GB RAM,87,4.4,29950,12000,1080,2412,AMOLED,6.7,Qualcomm Snapdragon 7s,394,256000,No,2,Yes,Yes,Yes,No
Honor,Honor 90 512GB,88,4.0,27500,12000,1200,2664,AMOLED,6.7,Qualcomm Snapdragon 7,436,512000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A55 12GB RAM,90,3.9,42990,12000,1080,2340,Super AMOLED,6.6,Samsung Exynos 1480,390,256000,Yes,2,Yes,Yes,Yes,No
realme,realme C65 5G 6GB RAM,76,4.3,12412,6000,720,1604,IPS LCD,6.67,MediaTek Dimensity 6300,264,128000,Yes,2,Yes,Yes,Yes,No
vivo,vivo V23 5G,83,4.4,25887,8000,1080,2400,AMOLED,6.44,MediaTek Dimensity 920,409,128000,No,2,Yes,Yes,Yes,No
vivo,vivo Y22 2022,73,4.2,10999,4000,720,1612,IPS LCD,6.55,MediaTek Helio G70,270,64000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A35 256GB,87,4.0,29990,8000,1080,2340,Super AMOLED,6.6,Samsung Exynos 1380,390,256000,Yes,2,Yes,Yes,Yes,No
OnePlus,OnePlus Nord CE 3 5G 256GB,87,4.2,27990,12000,1080,2412,Fluid AMOLED,6.7,Qualcomm Snapdragon 782G,394,256000,Yes,2,Yes,Yes,Yes,No
Tecno,Tecno Camon 20 Premier,88,4.0,25999,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 8050,395,512000,No,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone XR,80,4.6,47900,3000,828,1792,IPS LCD,6.1,Apple A12 Bionic,324,64000,No,2,Yes,Yes,Yes,No
Tecno,Tecno Pova 6 Pro 12GB RAM,82,3.9,21999,12000,1080,2460,AMOLED,6.78,MediaTek Dimensity 6080,396,256000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi Note 13 Pro 12GB RAM,86,4.3,26899,12000,1220,2712,AMOLED,6.67,Qualcomm Snapdragon 7s,446,256000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Zero Ultra,85,4.0,36999,8000,1080,2400,AMOLED,6.8,MediaTek Dimensity 920,387,256000,No,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S24 5G 128GB,98,3.0,74999,8000,1080,2340,Dynamic AMOLED 2x,6.2,Samsung Exynos 2400,416,128000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Razr 40 Ultra,91,3.8,61990,8000,1080,2640,P-OLED,6.9,Qualcomm Snapdragon 8,413,256000,No,2,Yes,Yes,Yes,No
realme,realme 9 Pro Plus,84,4.4,18990,6000,1080,2400,Super AMOLED,6.4,MediaTek Dimensity 920,411,128000,No,2,Yes,Yes,Yes,No
realme,realme GT 6T 512GB,88,4.0,39999,12000,1264,2780,LTPO AMOLED,6.78,Qualcomm Snapdragon 7,450,512000,No,2,Yes,Yes,Yes,No
OPPO,OPPO F19 Pro,82,4.3,16660,8000,1080,2400,Super AMOLED,6.43,MediaTek Helio P95,409,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y30,71,4.3,15490,4000,720,1560,IPS LCD,6.47,MediaTek Helio P35,266,128000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 20C,73,4.0,7999,8000,720,1612,IPS LCD,6.6,MediaTek Helio G36,267,128000,Yes,2,Yes,Yes,Yes,Yes
realme,realme 9 Pro,80,4.4,19990,6000,1080,2412,IPS LCD,6.6,Qualcomm Snapdragon 695,400,128000,Yes,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Mi A3,80,4.2,11499,4000,720,1560,Super AMOLED,6.08,Qualcomm Snapdragon 665,283,64000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO F1,82,4.5,12090,6000,1080,2246,IPS LCD,6.18,Qualcomm Snapdragon 845,403,64000,Yes,2,Yes,Yes,Yes,Yes
Nothing,Nothing Phone 2a 12GB RAM,86,4.5,29990,12000,1084,2412,Flexible AMOLED,6.7,MediaTek Dimensity 7200,395,256000,No,2,Yes,Yes,Yes,No
POCO,POCO M2 Pro,81,4.4,9910,4000,1080,2400,IPS LCD,6.67,Qualcomm Snapdragon 720G,395,64000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G14,75,4.1,9090,4000,1080,2400,IPS LCD,6.5,Unisoc T616,405,128000,Yes,2,Yes,Yes,Yes,Yes
realme,realme 7,81,4.4,12999,6000,1080,2400,IPS LCD,6.5,MediaTek Helio G95,405,64000,Yes,2,Yes,Yes,Yes,No
Moto,Moto G32,78,4.2,10990,4000,1080,2400,IPS LCD,6.5,Qualcomm Snapdragon 680,405,64000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO Reno 2Z,81,4.4,22999,8000,1080,2340,AMOLED,6.5,MediaTek Helio P90,396,256000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S24 Ultra 1TB,98,4.6,159999,12000,1440,3120,Dynamic AMOLED 2x,6.8,Qualcomm Snapdragon 8,505,1000000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A14 5G 128GB,79,4.1,15999,6000,1080,2408,PLS LCD,6.6,Samsung Exynos 1330,400,128000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Yuva 5G,86,0.0,9499,4000,720,1600,IPS LCD,6.52,Unisoc T750,269,64000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F55 5G 12GB RAM,89,3.8,32999,12000,1080,2400,Super AMOLED Plus,6.7,Qualcomm Snapdragon 7,393,256000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy Z Flip5,93,4.3,99999,8000,1080,2640,Dynamic AMOLED 2x,6.7,Qualcomm Snapdragon 8,426,256000,No,2,Yes,Yes,Yes,No
iQOO,iQOO 9 Pro 5G,91,4.1,64990,8000,1440,3200,AMOLED,6.78,Qualcomm Snapdragon 8,518,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F13,75,4.3,7990,4000,1080,2408,PLS LCD,6.6,Samsung Exynos 8,400,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 9 Power,76,4.3,10999,4000,1080,2340,IPS LCD,6.53,Qualcomm Snapdragon 662,395,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo S1,81,4.4,17200,4000,1080,2340,Super AMOLED,6.38,MediaTek Helio P65,404,128000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Camon 20 Pro 256GB,88,4.1,19999,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 8050,395,256000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi 11T Pro 5G,85,4.1,29790,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 888,395,128000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S24 Plus 5G 512GB,99,4.4,109999,12000,1440,3120,Dynamic AMOLED 2x,6.7,Samsung Exynos 2400,513,512000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,87,4.2,33999,12000,1220,2712,AMOLED,6.67,MediaTek Dimensity 7200,446,512000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A55 256GB,90,4.0,42999,8000,1080,2340,Super AMOLED,6.6,Samsung Exynos 1480,390,256000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy Z Fold 4 5G,90,2.6,153000,12000,1812,2176,Dynamic AMOLED 2x,7.6,Qualcomm Snapdragon 8,373,256000,No,2,Yes,Yes,Yes,No
iQOO,iQOO 9,87,4.2,42990,8000,1080,2376,AMOLED,6.56,Qualcomm Snapdragon 888,398,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 7T,87,4.6,29990,8000,1080,2400,Fluid AMOLED,6.55,Qualcomm Snapdragon 855,402,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 9,88,4.2,37999,8000,1080,2400,Fluid AMOLED,6.55,Qualcomm Snapdragon 888,402,128000,No,2,Yes,Yes,Yes,No
realme,realme GT 6T 256GB,88,4.0,32999,8000,1264,2780,LTPO AMOLED,6.78,Qualcomm Snapdragon 7,450,256000,No,2,Yes,Yes,Yes,No
iQOO,iQOO 12 5G Anniversary Edition 512GB,96,4.25,57999,16000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 8,453,512000,No,2,Yes,Yes,Yes,No
Moto,Moto G60,80,4.1,18490,6000,1080,2460,IPS LCD,6.8,Qualcomm Snapdragon 732G,395,128000,Yes,2,Yes,Yes,Yes,Yes
realme,realme 12 Plus 256GB,84,4.3,20599,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 7050,395,256000,Yes,2,Yes,Yes,Yes,No
realme,realme Narzo 70 8GB RAM,81,3.8,16999,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 7050,395,128000,Yes,2,Yes,Yes,Yes,No
Nokia,Nokia 2720 2019,86,0.0,3499,512,240,320,TFT,2.8,Qualcomm Snapdragon 205,143,4000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO X6 5G 512GB,87,4.2,21999,12000,1220,2712,AMOLED,6.67,Qualcomm Snapdragon 7s,446,512000,No,2,Yes,Yes,Yes,No
Google,Google Pixel 8A 256GB,92,4.3,59999,8000,1080,2400,OLED,6.1,Google Tensor G3,431,256000,No,2,Yes,Yes,Yes,No
POCO,POCO M6 256GB,74,4.2,10999,8000,720,1650,IPS LCD,6.74,MediaTek Dimensity 6100,267,256000,Yes,2,Yes,Yes,Yes,Yes
realme,realme GT 6T 12GB RAM,88,4.0,35999,12000,1264,2780,LTPO AMOLED,6.78,Qualcomm Snapdragon 7,450,256000,No,2,Yes,Yes,Yes,No
realme,realme P1 Pro 256GB,84,4.5,22379,8000,1080,2412,OLED,6.7,Qualcomm Snapdragon 6,394,256000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Edge 30 Fusion,88,4.3,30890,8000,1080,2400,P-OLED,6.55,Qualcomm Snapdragon 888,402,128000,No,2,Yes,Yes,Yes,No
POCO,POCO C65 256GB,74,4.2,7999,8000,720,1650,IPS LCD,6.74,MediaTek Helio G85,267,256000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F55 5G 256GB,89,3.4,29999,8000,1080,2400,Super AMOLED Plus,6.7,Qualcomm Snapdragon 7,393,256000,Yes,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 13 Pro 256GB,86,4.3,23999,8000,1220,2712,AMOLED,6.67,Qualcomm Snapdragon 7s,446,256000,No,2,Yes,Yes,Yes,No
vivo,vivo V30 12GB RAM,88,4.5,55000,12000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 7,453,256000,No,2,Yes,Yes,Yes,No
realme,realme C65 5G 128GB,75,4.0,11409,4000,720,1604,IPS LCD,6.67,MediaTek Dimensity 6300,264,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S10 Lite,87,4.5,39999,8000,1080,2400,Super AMOLED Plus,6.7,Qualcomm Snapdragon 855,393,128000,Yes,2,Yes,Yes,Yes,No
Lava,Lava Blaze 2 5G,75,4.2,9999,4000,720,1600,IPS LCD,6.56,MediaTek Dimensity 6020,267,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V21e 5G,81,4.3,23990,8000,1080,2400,AMOLED,6.44,MediaTek Dimensity 700,409,128000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 10 Pro,77,4.1,9499,8000,1080,2460,IPS LCD,6.78,MediaTek Helio G88,396,128000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO A78 4G,78,4.2,13999,8000,1080,2400,AMOLED,6.43,Qualcomm Snapdragon 680,409,128000,Yes,2,Yes,Yes,Yes,No
Nothing,Nothing Phone 2a 256GB,86,4.4,27705,8000,1084,2412,Flexible AMOLED,6.7,MediaTek Dimensity 7200,395,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S9,86,4.4,51785,4000,1440,2960,Super AMOLED,5.8,Samsung Exynos 9,568,64000,Yes,2,Yes,Yes,Yes,No
iQOO,iQOO Z7 Pro 256GB,84,4.3,23999,8000,1080,2400,AMOLED,6.78,MediaTek Dimensity 7200,388,256000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Edge 20 Fusion,80,4.0,17990,6000,1080,2400,OLED,6.7,MediaTek Dimensity 800U,393,128000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A34 8GB RAM,86,4.2,22999,8000,1080,2340,Super AMOLED,6.6,MediaTek Dimensity 1080,390,128000,Yes,2,Yes,Yes,Yes,No
realme,realme 12 Pro 256GB,85,4.4,23887,8000,1080,2412,AMOLED,6.7,Qualcomm Snapdragon 6,394,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S20 FE,84,4.3,30000,8000,1080,2400,Super AMOLED,6.5,Samsung Exynos 9,405,128000,Yes,2,Yes,Yes,Yes,No
Apple,Apple iPhone 15 Pro Max 1TB,97,4.6,194900,8000,1290,2796,OLED,6.7,Apple A17 Pro,460,1000000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F22,78,4.3,9149,4000,720,1600,Super AMOLED,6.4,MediaTek Helio G80,274,64000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G62 5G,79,4.1,15990,6000,1080,2400,IPS LCD,6.5,Qualcomm Snapdragon 695,405,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V30 256GB,88,3.75,35999,8000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 7,453,256000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 7 Pro,78,4.5,9377,4000,1080,2340,IPS LCD,6.3,Qualcomm Snapdragon 675,409,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark Go 2024,71,4.1,7099,3000,720,1612,IPS LCD,6.56,Unisoc T606,269,64000,Yes,2,Yes,Yes,Yes,Yes
