Name,Specs Score,Rating,Price,RAM,RAM Type,Resolution,Refresh Rate,Display Type,Screen Size,Chipset,CPU,Architecture,Fabrication,Graphics,Pixel Density,Quick Charging,Type-C,Internal Memory,Expandable Memory,SIM Slot,WiFi,WiFi Features,Bluetooth,GPS,NFC,Radio,Fingerprint Sensor
OPPO F25 Pro,85%,4.3 / 5,"22,990",8 GB,LPDDR4X,1080x2412 px (FHD+),120 Hz,AMOLED,6.7 inches (17.02 cm),MediaTek Dimensity 7050,"Octa core (2.6 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G68 MC4,394 ppiBest in Class▾,"Yes, Super VOOC, 67W: 100 % in 48 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 2 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",No,No,Yes
Xiaomi Redmi 12 5G,77%,4.2 / 5,"11,999",4 GB,LPDDR4X,1080x2460 px (FHD+),90 Hz,IPS LCD,6.79 inches (17.25 cm),Qualcomm Snapdragon 4 Gen 2,"Octa core (2.2 GHz, Dual core, Cortex A78 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,4 nm,Adreno 613,396 ppiBest in Class▾,"Yes, Fast, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,,Yes
realme Narzo 70 Pro,85%,4.2 / 5,"19,999",8 GB,,1080x2400 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),MediaTek Dimensity 7050,"Octa core (2.6 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G68 MC4,395 ppiBest in Class▾,"Yes, Super VOOC, 67W: 50 % in 19 minutes",Yes,128 GBBest in Class▾,,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 6GHz",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",No,No,Yes
POCO X6 5G,87%,4.2 / 5,"18,999",8 GB,LPDDR4X,1220x2712 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),Qualcomm Snapdragon 7s Gen 2,"Octa core (2.4 GHz, Quad core, Cortex A78 + 1.95 GHz, Quad core, Cortex A55)",64 bit,4 nm,Adreno 710,446 ppiBest in Class▾,"Yes, Turbo, 67W: 100 % in 44 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",No,No,Yes
vivo Y200 Pro,83%,4.5 / 5,"24,999",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 695,"Octa core (2.2 GHz, Dual core, Kryo 660 + 1.8 GHz, Hexa Core, Kryo 660)",64 bit,6 nm,Adreno 619,388 ppiExcellent▾,"Yes, Flash, 44W: 50 % in 28 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1",Yes with Glonass,No,No,Yes
realme Narzo 70x 5G,77%,3.2 / 5,"12,318",4 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,IPS LCD,6.72 inches (17.07 cm),MediaTek Dimensity 6100 Plus,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,392 ppiBest in Class▾,"Yes, Super VOOC, 45W: 50 % in 31 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 2 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3",Yes with Glonass,No,,Yes
Samsung Galaxy A15 5G,81%,04-May,"19,499",8 GB,LPDDR4X,1080x2340 px (FHD+),90 Hz,Super AMOLED,6.5 inches (16.51 cm),MediaTek Dimensity 6100 Plus,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,396 ppiBest in Class▾,"Yes, Fast, 25W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",No,,Yes
OPPO Reno11,84%,4.3 / 5,"25,777",8 GB,LPDDR4X,1080x2412 px (FHD+),120 Hz,Flexible AMOLED,6.7 inches (17.02 cm),MediaTek Dimensity 7050,"Octa core (2.6 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G68 MC4,394 ppiBest in Class▾,"Yes, Super VOOC, 67W: 100 % in 45 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 2 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
Moto G34,77%,4.2 / 5,"10,986",4 GB,LPDDR4X,720x1600 px (HD+),120 Hz,IPS LCD,6.5 inches (16.51 cm),Qualcomm Snapdragon 695,"Octa core (2.2 GHz, Dual core, Kryo 660 + 1.8 GHz, Hexa Core, Kryo 660)",64 bit,6 nm,Adreno 619,270 ppiGood▾,"Yes, Turbo Power, 20W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,"Yes, Recording option",Yes
OnePlus Nord 3 5G,88%,4.3 / 5,"28,999",8 GB,LPDDR5X,1240x2772 px (FHD+),120 Hz,Super Fluid AMOLED,6.74 inches (17.12 cm),MediaTek Dimensity 9000 MT6893,"Octa core (3.05 GHz, Single core, Cortex X2 + 2.85 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",64 bit,4 nm,Mali-G710 MC10,451 ppiBest in Class▾,"Yes, Super VOOC, 80W: 100 % in 32 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
POCO M6 Pro 5G,77%,4.2 / 5,"10,999",4 GB,LPDDR4X,1080x2460 px (FHD+),90 Hz,IPS LCD,6.79 inches (17.25 cm),Qualcomm Snapdragon 4 Gen 2,"Octa core (2.2 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,4 nm,Adreno 613,396 ppiBest in Class▾,"Yes, Fast, 18W",Yes,64 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,"Yes, Recording option",Yes
iQOO 12 5G,96%,4.5 / 5,"52,999",12 GB,LPDDR5X,1260x2800 px (FHD+),144 Hz,AMOLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 8 Gen 3,"Octa core (3.3 GHz, Single core, Cortex X4 + 3.2 GHz, Tri core, Cortex A720 + 3 GHz, Dual core, Cortex A720 + 2.3 GHz, Dual core, Cortex A520)",64 bit,4 nm,Adreno 750,453 ppiBest in Class▾,"Yes, Flash, 120W: 50 % in 10 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",Yes,No,Yes
Tecno Camon 30 Premier 5G,91%,3.7 / 5,"39,999",12 GB,LPDDR5X,1264x2780 px (FHD+),120 Hz,LTPO AMOLED,6.77 inches (17.2 cm),MediaTek Dimensity 8200,"Octa core (3.1 GHz, Single core, Cortex A78 + 3 GHz, Tri core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,4 nm,Mali-G610 MC6,451 ppiBest in Class▾,"Yes, Flash, 70W: 50 % in 19 minutes",Yes,512 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.2",Yes with A-GPS,Yes,Yes,Yes
realme C65 5G,75%,4.1 / 5,"10,499",4 GB,LPDDR4X,720x1604 px (HD+),120 Hz,IPS LCD,6.67 inches (16.94 cm),MediaTek Dimensity 6300,"Octa core (2.4 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,264 ppiGood▾,"Yes, Quick, 15W",Yes,64 GBBest in Class▾,"Yes, Up to 2 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.3",Yes with Glonass,No,No,Yes
Apple iPhone 15 Pro Max,97%,4.6 / 5,"1,48,900",8 GB,LPDDR5,1290x2796 px (FHD+),120 Hz,OLED,6.7 inches (17.02 cm),Apple A17 Pro,"Hexa Core (3.78 GHz, Dual core + 2.11 GHz, Quad core)",64 bit,3 nm,Apple GPU (six-core graphics),460 ppiBest in Class▾,"Yes, Fast, 20W: 50 % in 30 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/e/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,No
vivo T2 Pro,84%,4.5 / 5,"23,719",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),MediaTek Dimensity 7200 MT6886,"Octa core (2.8 GHz, Dual core, Cortex A715 + 2 GHz, Hexa Core, Cortex A510)",64 bit,4 nm,Mali-G610 MC4,388 ppiExcellent▾,"Yes, Flash, 66W: 50 % in 22 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,,Yes
Moto G54,85%,4.2 / 5,"15,900",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,IPS LCD,6.5 inches (16.51 cm),MediaTek Dimensity 7020,"Octa core (2.2 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,IMG BXM-8-256,405 ppiBest in Class▾,"Yes, Turbo, 30W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,"Yes, Recording option",Yes
Xiaomi 14 Ultra,97%,4.4 / 5,"99,999",16 GB,LPDDR5X,1440x3200 px (QHD+),120 Hz,AMOLED,6.73 inches (17.09 cm),Qualcomm Snapdragon 8 Gen 3,"Octa core (3.3 GHz, Single core, Cortex X4 + 3.2 GHz, Tri core, Cortex A720 + 3 GHz, Dual core, Cortex A720 + 2.3 GHz, Dual core, Cortex A520)",64 bit,4 nm,Adreno 750,521 ppiBest in Class▾,"Yes, Hyper, 90W: 100 % in 33 minutes",Yes,512 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",Yes,No,Yes
realme P1 Pro 5G,84%,4.5 / 5,"20,898",8 GB,LPDDR4X,1080x2412 px (FHD+),120 Hz,OLED,6.7 inches (17.02 cm),Qualcomm Snapdragon 6 Gen 1,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55)",64 bit,4 nm,Adreno 710,394 ppiBest in Class▾,"Yes, Super VOOC, 45W: 50 % in 30 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",No,No,Yes
realme 12x,77%,04-May,"13,999",4 GB,LPDDR4,1080x2400 px (FHD+),120 Hz,IPS LCD,6.72 inches (17.07 cm),MediaTek Dimensity 6100 Plus,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,392 ppiBest in Class▾,"Yes, Super VOOC, 45W: 50 % in 30 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 2 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,No,Yes
Xiaomi Redmi 13C 5G,73%,4.2 / 5,"10,499",4 GB,LPDDR4X,720x1600 px (HD+),90 Hz,IPS LCD,6.74 inches (17.12 cm),MediaTek Dimensity 6100 Plus,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,260 ppiGood▾,"Yes, Fast, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,,Yes
Samsung Galaxy S23 Ultra 5G,96%,4.5 / 5,"91,299",12 GB,LPDDR5X,1440x3088 px (QHD+),120 Hz,Dynamic AMOLED 2x,6.8 inches (17.27 cm),Qualcomm Snapdragon 8 Gen 2,"Octa core (3.36 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510 + Tri core)",64 bit,4 nm,Adreno 740,501 ppiBest in Class▾,"Yes, Fast, 45W: 65 % in 30 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
Samsung Galaxy S24 5G,95%,4.4 / 5,"62,480",8 GB,LPDDR5X,1080x2340 px (FHD+),120 Hz,Dynamic AMOLED 2x,6.2 inches (15.75 cm),Samsung Exynos 2400,"Deca Core (3.2 GHz, Single core, Cortex X4 + 2.9 GHz, Dual core, Cortex A720 + 2.6 GHz, Tri core, Cortex A720 + 1.95 GHz, Quad core, Cortex A520)",64 bit,4 nm,Xclipse 940,416 ppiBest in Class▾,"Yes, Fast, 25W: 50 % in 30 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
POCO X6 Neo,80%,4.1 / 5,"15,099",8 GB,,1080x2400 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),MediaTek Dimensity 6080,"Octa core (2.4 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,395 ppiBest in Class▾,"Yes, Fast, 33W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,Yes,Yes
Motorola Edge 40,87%,4.3 / 5,"26,999",8 GB,LPDDR4X,1080x2400 px (FHD+),144 Hz,P-OLED,6.55 inches (16.64 cm),MediaTek Dimensity 8020,"Octa core (2.6 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,6 nm,Mali-G77 MC9,402 ppiBest in Class▾,"Yes, Turbo Power, 68W",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,Yes,Yes
vivo X100 Pro 5G,97%,4.7 / 5,"89,999",16 GB,LPDDR5X,1260x2800 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),MediaTek Dimensity 9300,"Octa core (3.25 GHz, Single core, Cortex X4 + 2.85 GHz, Tri core, Cortex X4 + 2 GHz, Quad core, Cortex A720)",64 bit,4 nm,Immortalis-G720 MC12,453 ppiBest in Class▾,"Yes, Flash, 100W: 50 % in 14 minutes",Yes,512 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",Yes,No,Yes
Apple iPhone 15,93%,4.6 / 5,"72,500",6 GB,LPDDR5,1179x2556 px (FHD+),60 Hz,OLED,6.1 inches (15.49 cm),Apple A16 Bionic,"Hexa Core (3.46 GHz, Dual core, Everest + 2.02 GHz, Quad core, Sawtooth)",64 bit,4 nm,Apple GPU (Five-core graphics),461 ppiBest in Class▾,"Yes, Fast, 20W: 50 % in 30 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,No
vivo Y200 5G,84%,4.3 / 5,"21,999",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),Qualcomm Snapdragon 4 Gen 1,"Octa core (2 GHz, Dual core, Kryo + 1.8 GHz, Hexa Core, Kryo)",64 bit,6 nm,Adreno 619,395 ppiBest in Class▾,"Yes, Flash, 44W: 50 % in 28 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,No,Yes
Xiaomi Redmi 13C,74%,4.2 / 5,"7,699",4 GB,LPDDR4X,720x1600 px (HD+),90 Hz,IPS LCD,6.74 inches (17.12 cm),MediaTek Helio G85,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,260 ppiGood▾,"Yes, Fast, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,Yes,Yes
OPPO Reno11 Pro,88%,4.3 / 5,"35,850",12 GB,LPDDR5X,1080x2412 px (FHD+),120 Hz,AMOLED,6.7 inches (17.02 cm),MediaTek Dimensity 8200 MT6896Z,"Octa core (3.1 GHz, Single core, Cortex A78 + 3 GHz, Tri core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,4 nm,Mali-G610 MC6,394 ppiBest in Class▾,"Yes, Super VOOC, 80W: 45 % in 10 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
iQOO Neo 7 Pro,89%,4.3 / 5,"29,999",8 GB,LPDDR5,1080x2400 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 8 Plus Gen 1,"Octa core (3.19 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 2 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 730,388 ppiExcellent▾,"Yes, Flash, 120W: 50 % in 8 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 6E (802.11 a/b/n/ac/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",No,No,Yes
Samsung Galaxy F34,85%,4.2 / 5,"13,755",6 GB,,1080x2340 px (FHD+),120 Hz,Super AMOLED,6.46 inches (16.41 cm),Samsung Exynos 1280,"Octa core (2.4 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,5 nm,Mali-G68 MC4,399 ppiBest in Class▾,"Yes, Fast, 25W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,Yes,Yes
iQOO Z7 Pro,84%,4.3 / 5,"22,999",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),MediaTek Dimensity 7200,"Octa core (2.8 GHz, Dual core, Cortex A715 + 2.8 GHz, Hexa Core, Cortex A510)",64 bit,4 nm,Mali-G610 MC4,388 ppiExcellent▾,"Yes, Flash, 66W: 50 % in 22 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,No,Yes
realme C53,73%,4.4 / 5,"9,248",6 GB,LPDDR4X,720x1600 px (HD+),90 Hz,IPS LCD,6.74 inches (17.12 cm),Unisoc T612,"Octa core (1.8 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G57,260 ppiGood▾,"Yes, Quick, 18W",Yes,64 GBBest in Class▾,"Yes, Up to 2 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,No,Yes
Samsung Galaxy A54 5G,88%,4.1 / 5,"29,690",8 GB,LPDDR4X,1080x2340 px (FHD+),120 Hz,Super AMOLED,6.4 inches (16.26 cm),Samsung Exynos 1380,"Octa core (2.4 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,5 nm,Mali-G68 MP5,403 ppiBest in Class▾,"Yes, Fast, 25W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
Apple iPhone 13,93%,4.6 / 5,"52,090",4 GB,LPDDR4X,1170x2532 px (FHD+),60 Hz,OLED,6.1 inches (15.49 cm),Apple A15 Bionic,"Hexa Core (3.23 GHz, Dual core, Avalanche + 1.82 GHz, Quad core, Blizzard)",64 bit,5 nm,Apple GPU (four-core graphics),457 ppiBest in Class▾,"Yes, Fast, 20W: 50 % in 30 minutes",No,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",Yes,No,No
vivo V29,80%,4.4 / 5,"31,990",8 GB,LPDDR4X,1260x2800 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 778G,"Octa core (2.4 GHz, Single core, Kryo 670 + 2.4 GHz, Tri core, Kryo 670 + 1.8 GHz, Quad core, Kryo 670)",64 bit,6 nm,Adreno 642L,453 ppiBest in Class▾,"Yes, Flash, 80W: 50 % in 18 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",No,No,Yes
Samsung Galaxy M14,79%,4.1 / 5,"11,490",4 GB,LPDDR4X,1080x2408 px (FHD+),90 Hz,PLS LCD,6.6 inches (16.76 cm),Samsung Exynos 1330,"Octa core (2.4 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,5 nm,Mali-G68 MP2,400 ppiBest in Class▾,"Yes, Fast, 25W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.2","Yes with A-GPS, Glonass",,,Yes
Moto G24 Power,75%,4.2 / 5,"8,444",4 GB,LPDDR4X,720x1612 px (HD+),90 Hz,IPS LCD,6.56 inches (16.66 cm),MediaTek Helio G85,"Octa core (2 GHz, Dual core, Cortex A75 + 1.7 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,269 ppiGood▾,"Yes, Turbo Power, 30W: 50 % in 45 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,"Yes, Recording option",Yes
Samsung Galaxy S22,89%,4.4 / 5,"39,900",8 GB,LPDDR5,1080x2340 px (FHD+),120 Hz,Dynamic AMOLED 2x,6.1 inches (15.49 cm),Qualcomm Snapdragon 8 Gen 1,"Octa core (3 GHz, Single core, Cortex X2 + 2.4 GHz, Tri core, Cortex A710 + 1.7 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 730,422 ppiBest in Class▾,"Yes, Fast, 25W",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
vivo X100,96%,4.6 / 5,"63,999",12 GB,LPDDR5X,1260x2800 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),MediaTek Dimensity 9300,"Octa core (3.25 GHz, Single core, Cortex X4 + 2.85 GHz, Tri core, Cortex X4 + 2 GHz, Quad core, Cortex A720)",64 bit,4 nm,Immortalis-G720 MC12,453 ppiBest in Class▾,"Yes, Flash, 120W: 50 % in 11 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",Yes,No,Yes
